"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Illinois"	"17"	"Richland County, IL"	"17159"	"2020"	"2020"	267	15507	1721.8	1515.3	1928.3
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"2020"	"2020"	1949	140907	1383.2	1321.8	1444.6
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2020"	"2020"	3169	258046	1228.1	1185.3	1270.8
	"Illinois"	"17"	"Saline County, IL"	"17165"	"2020"	"2020"	405	23182	1747.0	1576.9	1917.2
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2020"	"2020"	2225	193882	1147.6	1099.9	1195.3
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"2020"	"2020"	98	6738	1454.4	1180.8	1772.5
	"Illinois"	"17"	"Scott County, IL"	"17171"	"2020"	"2020"	68	4950	1373.7	1066.8	1741.5
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"2020"	"2020"	277	21299	1300.5	1147.4	1453.7
	"Illinois"	"17"	"Stark County, IL"	"17175"	"2020"	"2020"	87	5262	1653.4	1324.3	2039.4
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"2020"	"2020"	684	43831	1560.5	1443.6	1677.5
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2020"	"2020"	1674	130777	1280.0	1218.7	1341.4
	"Illinois"	"17"	"Union County, IL"	"17181"	"2020"	"2020"	284	16498	1721.4	1521.2	1921.6
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"2020"	"2020"	1104	74855	1474.9	1387.9	1561.9
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"2020"	"2020"	159	11190	1420.9	1200.0	1641.8
	"Illinois"	"17"	"Warren County, IL"	"17187"	"2020"	"2020"	255	16696	1527.3	1339.8	1714.8
	"Illinois"	"17"	"Washington County, IL"	"17189"	"2020"	"2020"	183	13764	1329.6	1136.9	1522.2
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"2020"	"2020"	245	16031	1528.3	1336.9	1719.7
	"Illinois"	"17"	"White County, IL"	"17193"	"2020"	"2020"	255	13364	1908.1	1673.9	2142.3
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"2020"	"2020"	819	54656	1498.5	1395.8	1601.1
	"Illinois"	"17"	"Will County, IL"	"17197"	"2020"	"2020"	5893	688726	855.6	833.8	877.5
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"2020"	"2020"	872	66415	1313.0	1225.8	1400.1
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2020"	"2020"	3486	281295	1239.3	1198.1	1280.4
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"2020"	"2020"	449	38091	1178.8	1069.7	1287.8
	"Indiana"	"18"	"Adams County, IN"	"18001"	"2020"	"2020"	398	35839	1110.5	1001.4	1219.6
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2020"	"2020"	4063	382187	1063.1	1030.4	1095.8
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"2020"	"2020"	875	84447	1036.2	967.5	1104.8
	"Indiana"	"18"	"Benton County, IN"	"18007"	"2020"	"2020"	111	8741	1269.9	1033.6	1506.1
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"2020"	"2020"	208	11782	1765.4	1525.5	2005.3
	"Indiana"	"18"	"Boone County, IN"	"18011"	"2020"	"2020"	617	69347	889.7	819.5	959.9
	"Indiana"	"18"	"Brown County, IN"	"18013"	"2020"	"2020"	201	15112	1330.1	1146.2	1513.9
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"2020"	"2020"	198	20228	978.8	842.5	1115.2
	"Indiana"	"18"	"Cass County, IN"	"18017"	"2020"	"2020"	509	37388	1361.4	1243.1	1479.7
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2020"	"2020"	1474	119266	1235.9	1172.8	1299.0
	"Indiana"	"18"	"Clay County, IN"	"18021"	"2020"	"2020"	363	26246	1383.1	1240.8	1525.3
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"2020"	"2020"	455	32206	1412.8	1283.0	1542.6
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"2020"	"2020"	141	10629	1326.6	1107.6	1545.5
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"2020"	"2020"	408	33505	1217.7	1099.6	1335.9
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"2020"	"2020"	559	49824	1121.9	1028.9	1215.0
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"2020"	"2020"	367	26584	1380.5	1239.3	1521.8
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"2020"	"2020"	530	43670	1213.6	1110.3	1317.0
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2020"	"2020"	1598	113454	1408.5	1339.4	1477.6
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"2020"	"2020"	495	42542	1163.6	1061.1	1266.1
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2020"	"2020"	2099	206161	1018.1	974.6	1061.7
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"2020"	"2020"	398	22892	1738.6	1567.8	1909.4
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"2020"	"2020"	967	78936	1225.0	1147.8	1302.3
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"2020"	"2020"	254	16511	1538.4	1349.2	1727.6
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"2020"	"2020"	289	22761	1269.7	1123.3	1416.1
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"2020"	"2020"	291	20018	1453.7	1286.7	1620.7
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"2020"	"2020"	445	33825	1315.6	1193.4	1437.8
	"Indiana"	"18"	"Grant County, IN"	"18053"	"2020"	"2020"	1054	65225	1615.9	1518.4	1713.5
	"Indiana"	"18"	"Greene County, IN"	"18055"	"2020"	"2020"	452	32203	1403.6	1274.2	1533.0
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2020"	"2020"	2359	344238	685.3	657.6	712.9
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"2020"	"2020"	766	79553	962.9	894.7	1031.1
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"2020"	"2020"	481	40682	1182.3	1076.7	1288.0
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2020"	"2020"	1539	173251	888.3	843.9	932.7
	"Indiana"	"18"	"Henry County, IN"	"18065"	"2020"	"2020"	712	48033	1482.3	1373.4	1591.2
	"Indiana"	"18"	"Howard County, IN"	"18067"	"2020"	"2020"	1276	82732	1542.3	1457.7	1627.0
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"2020"	"2020"	512	36395	1406.8	1284.9	1528.6
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"2020"	"2020"	557	44222	1259.6	1155.0	1364.2
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"2020"	"2020"	430	33440	1285.9	1164.3	1407.4
	"Indiana"	"18"	"Jay County, IN"	"18075"	"2020"	"2020"	261	20416	1278.4	1123.3	1433.5
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"2020"	"2020"	450	32110	1401.4	1271.9	1530.9
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"2020"	"2020"	355	27515	1290.2	1156.0	1424.4
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2020"	"2020"	1696	160607	1056.0	1005.7	1106.3
	"Indiana"	"18"	"Knox County, IN"	"18083"	"2020"	"2020"	552	36522	1511.4	1385.3	1637.5
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"2020"	"2020"	842	78988	1066.0	994.0	1138.0
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"2020"	"2020"	352	40119	877.4	785.7	969.0
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2020"	"2020"	6165	487536	1264.5	1233.0	1296.1
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2020"	"2020"	1474	109663	1344.1	1275.5	1412.7
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"2020"	"2020"	654	45496	1437.5	1327.3	1547.7
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2020"	"2020"	1832	129681	1412.7	1348.0	1477.4
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2020"	"2020"	10294	966183	1065.4	1044.8	1086.0
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"2020"	"2020"	597	46108	1294.8	1190.9	1398.7
	"Indiana"	"18"	"Martin County, IN"	"18101"	"2020"	"2020"	117	10079	1160.8	950.5	1371.2
	"Indiana"	"18"	"Miami County, IN"	"18103"	"2020"	"2020"	457	35328	1293.6	1175.0	1412.2
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2020"	"2020"	1210	148219	816.4	770.4	862.4
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"2020"	"2020"	485	38365	1264.2	1151.7	1376.7
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"2020"	"2020"	855	70707	1209.2	1128.2	1290.3
	"Indiana"	"18"	"Newton County, IN"	"18111"	"2020"	"2020"	194	13907	1395.0	1198.7	1591.3
	"Indiana"	"18"	"Noble County, IN"	"18113"	"2020"	"2020"	521	47832	1089.2	995.7	1182.8
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"2020"	"2020"	77	5892	1306.9	1031.3	1633.3
	"Indiana"	"18"	"Orange County, IN"	"18117"	"2020"	"2020"	301	19651	1531.7	1358.7	1704.8
	"Indiana"	"18"	"Owen County, IN"	"18119"	"2020"	"2020"	312	20833	1497.6	1331.4	1663.8
	"Indiana"	"18"	"Parke County, IN"	"18121"	"2020"	"2020"	177	16871	1049.1	894.6	1203.7
	"Indiana"	"18"	"Perry County, IN"	"18123"	"2020"	"2020"	242	19154	1263.4	1104.3	1422.6
	"Indiana"	"18"	"Pike County, IN"	"18125"	"2020"	"2020"	185	12378	1494.6	1279.2	1710.0
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2020"	"2020"	1863	170980	1089.6	1040.1	1139.1
	"Indiana"	"18"	"Posey County, IN"	"18129"	"2020"	"2020"	272	25275	1076.2	948.3	1204.1
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"2020"	"2020"	188	12388	1517.6	1300.7	1734.5
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"2020"	"2020"	435	37469	1161.0	1051.9	1270.1
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"2020"	"2020"	378	24191	1562.6	1405.0	1720.1
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"2020"	"2020"	384	28448	1349.8	1214.8	1484.8
	"Indiana"	"18"	"Rush County, IN"	"18139"	"2020"	"2020"	221	16649	1327.4	1152.4	1502.4
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2020"	"2020"	3307	271484	1218.1	1176.6	1259.6
	"Indiana"	"18"	"Scott County, IN"	"18143"	"2020"	"2020"	397	23788	1668.9	1504.7	1833.1
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"2020"	"2020"	591	44871	1317.1	1210.9	1423.3
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"2020"	"2020"	239	20225	1181.7	1031.9	1331.5
	"Indiana"	"18"	"Starke County, IN"	"18149"	"2020"	"2020"	356	23049	1544.5	1384.1	1705.0
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"2020"	"2020"	384	34831	1102.5	992.2	1212.7
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"2020"	"2020"	269	20578	1307.2	1151.0	1463.4
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"2020"	"2020"	104	10724	969.8	783.4	1156.2
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2020"	"2020"	1380	196115	703.7	666.5	740.8
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"2020"	"2020"	222	15227	1457.9	1266.1	1649.7
	"Indiana"	"18"	"Union County, IN"	"18161"	"2020"	"2020"	106	7119	1489.0	1205.5	1772.4
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2020"	"2020"	2406	182447	1318.7	1266.0	1371.4
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"2020"	"2020"	220	15329	1435.2	1245.5	1624.8
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2020"	"2020"	1379	106608	1293.5	1225.3	1361.8
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"2020"	"2020"	522	30784	1695.7	1550.2	1841.2
	"Indiana"	"18"	"Warren County, IN"	"18171"	"2020"	"2020"	123	8194	1501.1	1235.8	1766.4
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"2020"	"2020"	800	63269	1264.4	1176.8	1352.1
	"Indiana"	"18"	"Washington County, IN"	"18175"	"2020"	"2020"	347	28213	1229.9	1100.5	1359.3
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"2020"	"2020"	1098	65778	1669.3	1570.5	1768.0
	"Indiana"	"18"	"Wells County, IN"	"18179"	"2020"	"2020"	378	28142	1343.2	1207.8	1478.6
	"Indiana"	"18"	"White County, IN"	"18181"	"2020"	"2020"	344	24165	1423.5	1273.1	1574.0
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"2020"	"2020"	373	34378	1085.0	974.9	1195.1
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2020"	"2020"	119	7059	1685.8	1382.9	1988.7
	"Iowa"	"19"	"Adams County, IA"	"19003"	"2020"	"2020"	46	3588	1282.1	938.6	1710.1
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"2020"	"2020"	221	13642	1620.0	1406.4	1833.6
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"2020"	"2020"	210	12430	1689.5	1461.0	1918.0
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"2020"	"2020"	78	5481	1423.1	1124.9	1776.1
	"Iowa"	"19"	"Benton County, IA"	"19011"	"2020"	"2020"	308	25414	1211.9	1076.6	1347.3
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2020"	"2020"	1506	130786	1151.5	1093.3	1209.7
	"Iowa"	"19"	"Boone County, IA"	"19015"	"2020"	"2020"	331	26277	1259.7	1124.0	1395.4
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"2020"	"2020"	316	25311	1248.5	1110.8	1386.1
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"2020"	"2020"	240	21287	1127.4	984.8	1270.1
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"2020"	"2020"	208	19772	1052.0	909.0	1195.0
	"Iowa"	"19"	"Butler County, IA"	"19023"	"2020"	"2020"	192	14333	1339.6	1150.1	1529.0
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"2020"	"2020"	136	9473	1435.7	1194.4	1676.9
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"2020"	"2020"	286	19914	1436.2	1269.7	1602.6
	"Iowa"	"19"	"Cass County, IA"	"19029"	"2020"	"2020"	235	12817	1833.5	1599.1	2067.9
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"2020"	"2020"	209	18485	1130.6	977.4	1283.9
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"2020"	"2020"	628	42103	1491.6	1374.9	1608.2
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"2020"	"2020"	189	11190	1689.0	1448.2	1929.8
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"2020"	"2020"	170	11834	1436.5	1220.6	1652.5
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"2020"	"2020"	114	9353	1218.9	995.1	1442.6
	"Iowa"	"19"	"Clay County, IA"	"19041"	"2020"	"2020"	215	15976	1345.8	1165.9	1525.7
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"2020"	"2020"	250	17321	1443.3	1264.4	1622.3
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"2020"	"2020"	617	46392	1330.0	1225.0	1434.9
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"2020"	"2020"	198	16834	1176.2	1012.4	1340.0
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"2020"	"2020"	637	96963	657.0	605.9	708.0
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2020"	"2020"	102	9051	1126.9	908.2	1345.7
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2020"	"2020"	95	7769	1222.8	989.3	1494.8
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"2020"	"2020"	218	16937	1287.1	1116.3	1458.0
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"2020"	"2020"	512	38708	1322.7	1208.1	1437.3
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"2020"	"2020"	245	17549	1396.1	1221.3	1570.9
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2020"	"2020"	1034	97590	1059.5	995.0	1124.1
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2020"	"2020"	157	9095	1726.2	1456.2	1996.2
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2020"	"2020"	295	19258	1531.8	1357.0	1706.6
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2020"	"2020"	241	15480	1556.8	1360.3	1753.4
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2020"	"2020"	155	9971	1554.5	1309.8	1799.2
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2020"	"2020"	89	6729	1322.6	1062.2	1627.6
	"Iowa"	"19"	"Greene County, IA"	"19073"	"2020"	"2020"	108	8795	1228.0	996.4	1459.6
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2020"	"2020"	168	12217	1375.1	1167.2	1583.1
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2020"	"2020"	155	10737	1443.6	1216.3	1670.9
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2020"	"2020"	214	14716	1454.2	1259.4	1649.0
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2020"	"2020"	135	10507	1284.9	1068.1	1501.6
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2020"	"2020"	254	16575	1532.4	1344.0	1720.9
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2020"	"2020"	266	13928	1909.8	1680.3	2139.3
	"Iowa"	"19"	"Henry County, IA"	"19087"	"2020"	"2020"	289	19697	1467.2	1298.1	1636.4
	"Iowa"	"19"	"Howard County, IA"	"19089"	"2020"	"2020"	124	9176	1351.4	1113.5	1589.2
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2020"	"2020"	132	9473	1393.4	1155.7	1631.1
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2020"	"2020"	129	6833	1887.9	1562.1	2213.7
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2020"	"2020"	238	16138	1474.8	1287.4	1662.1
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2020"	"2020"	264	19205	1374.6	1208.8	1540.5
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2020"	"2020"	473	37148	1273.3	1158.5	1388.0
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2020"	"2020"	213	18347	1161.0	1005.0	1316.9
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2020"	"2020"	856	153740	556.8	519.5	594.1
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2020"	"2020"	239	20617	1159.2	1012.3	1306.2
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2020"	"2020"	152	10085	1507.2	1267.6	1746.8
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2020"	"2020"	209	14680	1423.7	1230.7	1616.7
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2020"	"2020"	508	33480	1517.3	1385.4	1649.3
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2020"	"2020"	2269	227854	995.8	954.8	1036.8
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2020"	"2020"	123	11011	1117.1	919.6	1314.5
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2020"	"2020"	125	8518	1467.5	1210.2	1724.7
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2020"	"2020"	128	11756	1088.8	900.2	1277.4
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2020"	"2020"	155	16521	938.2	790.5	1085.9
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2020"	"2020"	295	22370	1318.7	1168.2	1469.2
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2020"	"2020"	383	33168	1154.7	1039.1	1270.4
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2020"	"2020"	563	39495	1425.5	1307.7	1543.2
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2020"	"2020"	157	14766	1063.3	896.9	1229.6
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2020"	"2020"	157	10647	1474.6	1243.9	1705.3
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2020"	"2020"	188	8598	2186.6	1874.0	2499.1
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2020"	"2020"	121	7770	1557.3	1279.8	1834.7
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2020"	"2020"	187	9935	1882.2	1612.5	2152.0
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2020"	"2020"	513	42394	1210.1	1105.4	1314.8
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2020"	"2020"	254	13679	1856.9	1628.5	2085.2
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2020"	"2020"	91	5987	1520.0	1223.8	1866.2
	"Iowa"	"19"	"Page County, IA"	"19145"	"2020"	"2020"	212	15073	1406.5	1217.2	1595.8
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2020"	"2020"	140	8845	1582.8	1320.6	1845.0
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2020"	"2020"	303	25219	1201.5	1066.2	1336.8
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2020"	"2020"	105	6607	1589.2	1285.2	1893.2
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2020"	"2020"	4459	494281	902.1	875.6	928.6
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2020"	"2020"	1182	93328	1266.5	1194.3	1338.7
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2020"	"2020"	235	18381	1278.5	1115.0	1442.0
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2020"	"2020"	108	4801	2249.5	1825.3	2673.8
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2020"	"2020"	154	9603	1603.7	1350.4	1857.0
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2020"	"2020"	1912	173216	1103.8	1054.3	1153.3
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2020"	"2020"	188	11430	1644.8	1409.7	1879.9
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2020"	"2020"	319	35043	910.3	810.4	1010.2
	"Iowa"	"19"	"Story County, IA"	"19169"	"2020"	"2020"	563	98237	573.1	525.8	620.4
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2020"	"2020"	261	16801	1553.5	1365.0	1741.9
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2020"	"2020"	92	6092	1510.2	1217.4	1852.1
	"Iowa"	"19"	"Union County, IA"	"19175"	"2020"	"2020"	183	12157	1505.3	1287.2	1723.4
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2020"	"2020"	95	7069	1343.9	1087.3	1642.8
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2020"	"2020"	517	34985	1477.8	1350.4	1605.2
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2020"	"2020"	504	52265	964.3	880.1	1048.5
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2020"	"2020"	300	21992	1364.1	1209.8	1518.5
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2020"	"2020"	105	6415	1636.8	1323.7	1949.9
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2020"	"2020"	556	35934	1547.3	1418.7	1675.9
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2020"	"2020"	163	10277	1586.1	1342.6	1829.6
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2020"	"2020"	201	19862	1012.0	872.1	1151.9
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2020"	"2020"	1215	103138	1178.0	1111.8	1244.3
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2020"	"2020"	79	7359	1073.5	849.9	1337.9
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2020"	"2020"	193	12416	1554.4	1335.1	1773.8
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2020"	"2020"	152	12399	1225.9	1031.0	1420.8
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2020"	"2020"	105	7949	1320.9	1068.3	1573.6
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2020"	"2020"	175	16015	1092.7	930.8	1254.6
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2020"	"2020"	79	4358	1812.8	1435.2	2259.2
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2020"	"2020"	375	25658	1461.5	1313.6	1609.5
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2020"	"2020"	204	14435	1413.2	1219.3	1607.2
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2020"	"2020"	166	9482	1750.7	1484.4	2017.0
	"Kansas"	"20"	"Butler County, KS"	"20015"	"2020"	"2020"	764	66992	1140.4	1059.6	1221.3
	"Kansas"	"20"	"Chase County, KS"	"20017"	"2020"	"2020"	30	2586	1160.1	782.7	1656.1
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"2020"	"2020"	47	3230	1455.1	1069.2	1935.0
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2020"	"2020"	323	19681	1641.2	1462.2	1820.2
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"2020"	"2020"	55	2600	2115.4	1593.6	2753.5
	"Kansas"	"20"	"Clark County, KS"	"20025"	"2020"	"2020"	36	1963	1833.9	1284.5	2538.9
	"Kansas"	"20"	"Clay County, KS"	"20027"	"2020"	"2020"	116	8025	1445.5	1182.4	1708.5
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"2020"	"2020"	149	8642	1724.1	1447.3	2001.0
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2020"	"2020"	107	8158	1311.6	1063.1	1560.1
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"2020"	"2020"	33	1690	1952.7	1344.1	2742.3
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2020"	"2020"	487	34628	1406.4	1281.5	1531.3
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2020"	"2020"	572	38730	1476.9	1355.9	1597.9
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"2020"	"2020"	45	2776	1621.0	1182.4	2169.1
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2020"	"2020"	241	18266	1319.4	1152.8	1486.0
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"2020"	"2020"	102	7496	1360.7	1096.7	1624.8
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2020"	"2020"	872	122530	711.7	664.4	758.9
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"2020"	"2020"	77	2750	2800.0	2209.7	3499.5
	"Kansas"	"20"	"Elk County, KS"	"20049"	"2020"	"2020"	43	2507	1715.2	1241.3	2310.4
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2020"	"2020"	302	28671	1053.3	934.5	1172.1
